room_id,room_type_id,department_id,building_id 
116517,1,103,11651
116518,2,13,11651
116521,3,176,11652
116522,2,315,11652
116523,1,130,11652
116524,1,240,11652
116525,1,78,11652
116526,1,59,11652
116527,2,116,11652
116528,5,87,11652
116529,1,313,11652
116531,3,92,11653
116532,2,199,11653
116533,1,312,11653
116534,1,173,11653
116535,1,30,11653
116536,1,167,11653
116537,2,381,11653
116538,1,67,11653
116539,1,256,11653
1165310,1,251,11653
1165311,1,54,11653
116541,3,49,11654
116542,2,206,11654
116543,1,397,11654
116544,1,259,11654
116545,1,79,11654
116546,1,166,11654
116547,2,85,11654
116548,1,3,11654
116551,3,166,11655
116552,2,384,11655
116553,1,294,11655
116554,1,137,11655
116555,1,334,11655
116556,1,74,11655
116557,1,369,11655
116558,1,211,11655
116561,3,200,11656
116562,2,386,11656
116563,1,234,11656
116564,1,150,11656
116565,1,315,11656
116566,1,243,11656
116567,4,266,11656
116568,1,322,11656
116569,1,19,11656
116571,3,382,11657
116572,2,82,11657
116573,1,19,11657
116574,1,324,11657
116575,1,270,11657
116576,1,190,11657
116577,1,187,11657
116578,1,132,11657
116579,1,214,11657
1165710,1,388,11657
116581,3,189,11658
116582,2,2,11658
116583,1,212,11658
116584,1,104,11658
116585,1,265,11658
116586,1,147,11658
116587,1,0,11658
116588,1,223,11658
116589,1,197,11658
1165810,1,79,11658
1165811,1,207,11658
116591,3,77,11659
116592,2,63,11659
116593,1,265,11659
116594,1,153,11659
116595,1,274,11659
116596,1,365,11659
116597,1,226,11659
116598,1,184,11659
116599,1,226,11659
1165910,1,111,11659
116601,3,293,11660
116602,2,371,11660
116603,1,351,11660
116604,1,15,11660
116605,1,50,11660
116606,1,40,11660
116607,1,297,11660
116608,1,348,11660
116609,1,176,11660
1166010,1,28,11660
116611,3,101,11661
116612,2,319,11661
116613,1,106,11661
116614,1,374,11661
116615,1,225,11661
116616,1,381,11661
116617,1,379,11661
116618,1,136,11661
116619,1,207,11661
1166110,1,212,11661
116621,3,20,11662
116622,2,378,11662
116623,1,152,11662
116624,1,342,11662
116625,1,83,11662
116626,1,48,11662
116627,2,68,11662
116628,1,360,11662
116629,1,86,11662
116631,3,58,11663
116632,2,71,11663
116633,1,333,11663
116634,1,104,11663
116635,1,217,11663
116636,1,329,11663
116637,1,261,11663
116638,4,311,11663
116639,4,331,11663
1166310,1,134,11663
116641,3,170,11664
116642,2,34,11664
116643,1,223,11664
116644,1,295,11664
116645,1,260,11664
116646,1,4,11664
116647,4,168,11664
116648,2,180,11664
116649,5,302,11664
1166410,1,123,11664
1166411,1,267,11664
116651,3,111,11665
116652,2,69,11665
116653,1,26,11665
116654,1,5,11665
116655,1,97,11665
116656,1,212,11665
116657,1,266,11665
116658,1,213,11665
116659,1,250,11665
116661,3,78,11666
116662,2,384,11666
116663,1,223,11666
116664,1,288,11666
116665,1,172,11666
116666,1,372,11666
116667,1,1,11666
116668,1,283,11666
116671,3,23,11667
116672,2,126,11667
116673,1,145,11667
116674,1,236,11667
116675,1,220,11667
116676,1,101,11667
116677,1,280,11667
116678,1,320,11667
116679,1,384,11667
1166710,1,44,11667
1166711,1,214,11667
116681,3,297,11668
116682,2,121,11668
116683,1,17,11668
116684,1,201,11668
116685,1,105,11668
116686,1,177,11668
116687,1,221,11668
116688,4,355,11668
116689,2,340,11668
1166810,1,16,11668
1166811,1,317,11668
116691,3,293,11669
116692,2,79,11669
116693,1,69,11669
116694,1,309,11669
116695,1,182,11669
116696,1,285,11669
116697,2,287,11669
116698,1,110,11669
116701,3,258,11670
116702,2,194,11670
116703,1,165,11670
116704,1,241,11670
116705,1,42,11670
116706,1,58,11670
116707,1,88,11670
116708,1,102,11670
116711,3,220,11671
116712,2,173,11671
116713,1,91,11671
116714,1,218,11671
116715,1,124,11671
116716,1,141,11671
116717,5,26,11671
116718,4,333,11671
116721,3,77,11672
116722,2,366,11672
116723,1,290,11672
116724,1,339,11672
116725,1,192,11672
116726,1,157,11672
116727,1,286,11672
116728,1,127,11672
116731,3,293,11673
116732,2,295,11673
116733,1,90,11673
116734,1,116,11673
116735,1,250,11673
116736,1,5,11673
116737,5,189,11673
116738,1,234,11673
116739,1,318,11673
1167310,1,211,11673
1167311,1,116,11673
116741,3,75,11674
116742,2,70,11674
116743,1,72,11674
116744,1,35,11674
116745,1,347,11674
116746,1,341,11674
116747,1,143,11674
116748,1,29,11674
116749,1,24,11674
116751,3,81,11675
116752,2,353,11675
116753,1,190,11675
116754,1,102,11675
116755,1,297,11675
116756,1,371,11675
116757,5,360,11675
116758,1,287,11675
116759,1,369,11675
1167510,1,36,11675
1167511,1,154,11675
116761,3,82,11676
116762,2,344,11676
116763,1,221,11676
116764,1,108,11676
116765,1,197,11676
116766,1,12,11676
116767,1,341,11676
116768,1,187,11676
116769,1,38,11676
1167610,1,262,11676
1167611,1,28,11676
116771,3,370,11677
116772,2,316,11677
116773,1,20,11677
116774,1,34,11677
116775,1,50,11677
116776,1,121,11677
116777,1,107,11677
116778,2,350,11677
116779,1,2,11677
1167710,1,397,11677
116781,3,357,11678
116782,2,255,11678
116783,1,286,11678
116784,1,326,11678
116785,1,130,11678
116786,1,178,11678
116787,1,10,11678
116788,1,96,11678
116789,5,39,11678
1167810,1,262,11678
1167811,4,282,11678
116791,3,364,11679
116792,2,273,11679
116793,1,290,11679
116794,1,251,11679
116795,1,304,11679
116796,1,365,11679
116797,1,342,11679
116798,1,20,11679
116799,2,289,11679
1167910,5,347,11679
116801,3,260,11680
116802,2,45,11680
116803,1,184,11680
116804,1,216,11680
116805,1,386,11680
116806,1,206,11680
116807,1,83,11680
116808,1,74,11680
116809,1,279,11680
1168010,1,264,11680
1168011,1,187,11680
116811,3,297,11681
116812,2,346,11681
116813,1,339,11681
116814,1,28,11681
116815,1,359,11681
116816,1,196,11681
116817,1,217,11681
116818,4,341,11681
116819,1,2,11681
1168110,1,119,11681
116821,3,273,11682
116822,2,125,11682
116823,1,183,11682
116824,1,89,11682
116825,1,5,11682
116826,1,215,11682
116827,2,183,11682
116828,2,102,11682
116831,3,342,11683
116832,2,89,11683
116833,1,70,11683
116834,1,43,11683
116835,1,146,11683
116836,1,0,11683
116837,4,255,11683
116838,2,265,11683
116841,3,165,11684
116842,2,86,11684
116843,1,116,11684
116844,1,380,11684
116845,1,194,11684
116846,1,234,11684
116847,1,58,11684
116848,1,273,11684
116851,3,226,11685
116852,2,79,11685
116853,1,106,11685
116854,1,372,11685
116855,1,384,11685
116856,1,205,11685
116857,1,255,11685
116858,2,172,11685
116859,1,170,11685
116861,3,240,11686
116862,2,336,11686
116863,1,133,11686
116864,1,223,11686
116865,1,215,11686
116866,1,46,11686
116867,1,103,11686
116868,1,75,11686
116871,3,318,11687
116872,2,281,11687
116873,1,139,11687
116874,1,394,11687
116875,1,382,11687
116876,1,24,11687
116877,1,158,11687
116878,1,294,11687
116879,1,128,11687
1168710,1,128,11687
116881,3,212,11688
116882,2,12,11688
116883,1,283,11688
116884,1,256,11688
116885,1,269,11688
116886,1,125,11688
116887,1,25,11688
116888,1,293,11688
116891,3,15,11689
116892,2,6,11689
116893,1,296,11689
116894,1,25,11689
116895,1,283,11689
116896,1,325,11689
116897,1,392,11689
116898,1,53,11689
116899,1,148,11689
1168910,1,167,11689
1168911,1,262,11689
116901,3,287,11690
116902,2,95,11690
116903,1,315,11690
116904,1,349,11690
116905,1,62,11690
116906,1,176,11690
116907,2,37,11690
116908,2,335,11690
116909,2,40,11690
1169010,1,20,11690
1169011,1,314,11690
116911,3,163,11691
116912,2,113,11691
116913,1,153,11691
116914,1,80,11691
116915,1,335,11691
116916,1,259,11691
116917,2,251,11691
116918,1,72,11691
116921,3,215,11692
116922,2,327,11692
116923,1,38,11692
116924,1,202,11692
116925,1,215,11692
116926,1,0,11692
116927,2,201,11692
116928,2,384,11692
116929,4,399,11692
1169210,1,290,11692
116931,3,77,11693
116932,2,324,11693
116933,1,374,11693
116934,1,377,11693
116935,1,278,11693
116936,1,260,11693
116937,1,31,11693
116938,1,215,11693
116941,3,224,11694
116942,2,202,11694
116943,1,11,11694
116944,1,287,11694
116945,1,53,11694
116946,1,264,11694
116947,2,317,11694
116948,1,145,11694
116949,1,55,11694
1169410,1,374,11694
1169411,1,143,11694
116951,3,211,11695
116952,2,293,11695
116953,1,265,11695
116954,1,191,11695
116955,1,337,11695
116956,1,223,11695
116957,2,130,11695
116958,1,332,11695
116959,1,332,11695
1169510,2,92,11695
1169511,1,292,11695
116961,3,396,11696
116962,2,314,11696
116963,1,324,11696
116964,1,347,11696
116965,1,362,11696
116966,1,13,11696
116967,1,171,11696
116968,1,343,11696
116971,3,110,11697
116972,2,176,11697
116973,1,328,11697
116974,1,244,11697
116975,1,180,11697
116976,1,375,11697
116977,1,152,11697
116978,1,136,11697
116981,3,155,11698
116982,2,54,11698
116983,1,287,11698
116984,1,152,11698
116985,1,215,11698
116986,1,364,11698
116987,1,328,11698
116988,1,13,11698
116989,1,157,11698
116991,3,150,11699
116992,2,303,11699
116993,1,177,11699
116994,1,166,11699
116995,1,29,11699
116996,1,226,11699
116997,1,206,11699
116998,4,393,11699
116999,4,212,11699
117001,3,43,11700
117002,2,28,11700
117003,1,296,11700
117004,1,31,11700
117005,1,332,11700
117006,1,347,11700
117007,1,318,11700
117008,1,60,11700
117009,4,287,11700
1170010,1,73,11700
1170011,1,371,11700
117011,3,343,11701
117012,2,101,11701
117013,1,170,11701
117014,1,8,11701
117015,1,159,11701
117016,1,383,11701
117017,1,62,11701
117018,4,177,11701
117019,1,141,11701
117021,3,39,11702
117022,2,252,11702
117023,1,144,11702
117024,1,79,11702
117025,1,177,11702
117026,1,84,11702
117027,1,174,11702
117028,1,170,11702
117031,3,311,11703
117032,2,359,11703
117033,1,72,11703
117034,1,134,11703
117035,1,315,11703
117036,1,355,11703
117037,1,62,11703
117038,2,127,11703
117039,4,188,11703
1170310,1,34,11703
117041,3,398,11704
117042,2,8,11704
117043,1,169,11704
117044,1,145,11704
117045,1,131,11704
117046,1,214,11704
117047,1,184,11704
117048,1,95,11704
117051,3,382,11705
117052,2,201,11705
117053,1,141,11705
117054,1,41,11705
117055,1,102,11705
117056,1,346,11705
117057,2,166,11705
117058,2,172,11705
117061,3,188,11706
117062,2,115,11706
117063,1,138,11706
117064,1,344,11706
117065,1,162,11706
117066,1,37,11706
117067,1,101,11706
117068,1,390,11706
117069,1,342,11706
117071,3,318,11707
117072,2,368,11707
117073,1,101,11707
117074,1,35,11707
117075,1,198,11707
117076,1,15,11707
117077,1,318,11707
117078,1,272,11707
117079,1,44,11707
117081,3,31,11708
117082,2,230,11708
117083,1,170,11708
117084,1,244,11708
117085,1,16,11708
117086,1,343,11708
117087,4,142,11708
117088,1,244,11708
117089,1,51,11708
1170810,1,383,11708
1170811,5,87,11708
117091,3,261,11709
117092,2,95,11709
117093,1,156,11709
117094,1,225,11709
117095,1,120,11709
117096,1,313,11709
117097,4,227,11709
117098,1,227,11709
117099,1,349,11709
1170910,1,47,11709
117101,3,20,11710
117102,2,254,11710
117103,1,256,11710
117104,1,312,11710
117105,1,257,11710
117106,1,51,11710
117107,1,98,11710
117108,1,217,11710
117111,3,284,11711
117112,2,141,11711
117113,1,98,11711
117114,1,260,11711
117115,1,200,11711
117116,1,12,11711
117117,1,76,11711
117118,1,392,11711
117119,1,39,11711
117121,3,27,11712
117122,2,102,11712
117123,1,157,11712
117124,1,306,11712
117125,1,207,11712
117126,1,173,11712
117127,1,252,11712
117128,1,119,11712
117129,1,235,11712
117131,3,323,11713
117132,2,168,11713
117133,1,399,11713
117134,1,312,11713
117135,1,62,11713
117136,1,340,11713
117137,1,295,11713
117138,1,152,11713
117139,1,259,11713
1171310,2,49,11713
1171311,1,222,11713
117141,3,220,11714
117142,2,348,11714
117143,1,30,11714
117144,1,4,11714
117145,1,343,11714
117146,1,141,11714
117147,1,115,11714
117148,1,263,11714
117149,1,350,11714
1171410,1,44,11714
1171411,1,294,11714
117151,3,10,11715
117152,2,141,11715
117153,1,386,11715
117154,1,113,11715
117155,1,98,11715
117156,1,246,11715
117157,1,122,11715
117158,1,3,11715
117159,2,117,11715
117161,3,56,11716
117162,2,362,11716
117163,1,183,11716
117164,1,102,11716
117165,1,58,11716
117166,1,375,11716
117167,5,175,11716
117168,1,327,11716
117169,1,303,11716
1171610,2,298,11716
1171611,1,35,11716
117171,3,351,11717
117172,2,35,11717
117173,1,79,11717
117174,1,132,11717
117175,1,141,11717
117176,1,260,11717
117177,2,86,11717
117178,1,269,11717
117179,1,364,11717
1171710,5,381,11717
117181,3,283,11718
117182,2,349,11718
117183,1,357,11718
117184,1,146,11718
117185,1,52,11718
117186,1,178,11718
117187,4,59,11718
117188,1,173,11718
117189,4,372,11718
117191,3,2,11719
117192,2,206,11719
117193,1,239,11719
117194,1,130,11719
117195,1,40,11719
117196,1,111,11719
117197,1,301,11719
117198,1,383,11719
117199,1,303,11719
1171910,1,209,11719
117201,3,200,11720
117202,2,242,11720
117203,1,338,11720
117204,1,70,11720
117205,1,283,11720
117206,1,90,11720
117207,2,333,11720
117208,1,124,11720
117209,2,50,11720
1172010,4,308,11720
1172011,1,310,11720
117211,3,288,11721
117212,2,291,11721
117213,1,233,11721
117214,1,389,11721
117215,1,353,11721
117216,1,30,11721
117217,1,322,11721
117218,1,293,11721
117219,1,311,11721
117221,3,339,11722
117222,2,312,11722
117223,1,398,11722
117224,1,61,11722
117225,1,104,11722
117226,1,263,11722
117227,4,336,11722
117228,2,158,11722
117229,1,49,11722
117231,3,295,11723
117232,2,384,11723
117233,1,64,11723
117234,1,214,11723
117235,1,372,11723
117236,1,56,11723
117237,1,22,11723
117238,1,116,11723
117241,3,384,11724
117242,2,345,11724
117243,1,31,11724
117244,1,325,11724
117245,1,110,11724
117246,1,175,11724
117247,5,397,11724
117248,1,258,11724
117251,3,222,11725
117252,2,50,11725
117253,1,373,11725
117254,1,314,11725
117255,1,372,11725
117256,1,245,11725
117257,1,99,11725
117258,1,63,11725
117259,1,50,11725
117261,3,383,11726
117262,2,305,11726
117263,1,314,11726
117264,1,273,11726
117265,1,148,11726
117266,1,313,11726
117267,1,33,11726
117268,4,310,11726
117271,3,2,11727
117272,2,364,11727
117273,1,274,11727
117274,1,138,11727
117275,1,64,11727
117276,1,120,11727
117277,1,289,11727
117278,1,247,11727
117279,1,32,11727
1172710,1,313,11727
117281,3,320,11728
117282,2,123,11728
117283,1,85,11728
117284,1,83,11728
117285,1,214,11728
117286,1,1,11728
117287,4,179,11728
117288,1,215,11728
117289,1,243,11728
117291,3,28,11729
117292,2,167,11729
117293,1,283,11729
117294,1,290,11729
117295,1,232,11729
117296,1,262,11729
117297,1,376,11729
117298,2,243,11729
117299,1,129,11729
1172910,5,399,11729
117301,3,362,11730
117302,2,147,11730
117303,1,343,11730
117304,1,297,11730
117305,1,149,11730
117306,1,102,11730
117307,1,329,11730
117308,1,105,11730
117311,3,247,11731
117312,2,288,11731
117313,1,99,11731
117314,1,333,11731
117315,1,144,11731
117316,1,197,11731
117317,1,14,11731
117318,1,153,11731
117321,3,1,11732
117322,2,141,11732
117323,1,211,11732
117324,1,54,11732
117325,1,28,11732
117326,1,173,11732
117327,1,355,11732
117328,1,351,11732
117329,2,338,11732
1173210,1,259,11732
117331,3,81,11733
117332,2,313,11733
117333,1,286,11733
117334,1,77,11733
117335,1,178,11733
117336,1,59,11733
117337,2,111,11733
117338,1,282,11733
117339,5,302,11733
1173310,1,258,11733
1173311,2,315,11733
117341,3,358,11734
117342,2,109,11734
117343,1,315,11734
117344,1,94,11734
117345,1,68,11734
117346,1,141,11734
117347,1,323,11734
117348,2,297,11734
117349,1,155,11734
1173410,5,73,11734
117351,3,293,11735
117352,2,319,11735
117353,1,104,11735
117354,1,313,11735
117355,1,13,11735
117356,1,81,11735
117357,2,126,11735
117358,1,219,11735
117359,2,293,11735
117361,3,266,11736
117362,2,282,11736
117363,1,83,11736
117364,1,315,11736
117365,1,251,11736
117366,1,253,11736
117367,2,280,11736
117368,2,155,11736
117369,1,213,11736
1173610,1,205,11736
117371,3,344,11737
117372,2,42,11737
117373,1,281,11737
117374,1,125,11737
117375,1,223,11737
117376,1,190,11737
117377,1,144,11737
117378,2,24,11737
117379,1,322,11737
1173710,4,344,11737
1173711,1,94,11737
117381,3,123,11738
117382,2,224,11738
117383,1,235,11738
117384,1,345,11738
117385,1,16,11738
117386,1,194,11738
117387,1,258,11738
117388,1,87,11738
117389,5,155,11738
1173810,1,338,11738
117391,3,197,11739
117392,2,222,11739
117393,1,158,11739
117394,1,21,11739
117395,1,253,11739
117396,1,284,11739
117397,1,62,11739
117398,1,383,11739
117399,1,293,11739
117401,3,270,11740
117402,2,270,11740
117403,1,291,11740
117404,1,300,11740
117405,1,193,11740
117406,1,299,11740
117407,2,125,11740
117408,1,163,11740
117409,1,50,11740
1174010,4,106,11740
1174011,1,278,11740
117411,3,302,11741
117412,2,357,11741
117413,1,346,11741
117414,1,383,11741
117415,1,236,11741
117416,1,86,11741
117417,1,202,11741
117418,1,122,11741
117419,1,44,11741
1174110,1,66,11741
117421,3,383,11742
117422,2,62,11742
117423,1,59,11742
117424,1,19,11742
117425,1,113,11742
117426,1,147,11742
117427,1,338,11742
117428,2,126,11742
117429,2,99,11742
1174210,2,100,11742
117431,3,324,11743
117432,2,193,11743
117433,1,186,11743
117434,1,357,11743
117435,1,140,11743
117436,1,89,11743
117437,1,285,11743
117438,1,26,11743
117439,2,262,11743
117441,3,386,11744
117442,2,39,11744
117443,1,136,11744
117444,1,106,11744
117445,1,269,11744
117446,1,283,11744
117447,2,190,11744
117448,1,119,11744
117449,1,276,11744
1174410,1,186,11744
117451,3,253,11745
117452,2,248,11745
117453,1,340,11745
117454,1,304,11745
117455,1,176,11745
117456,1,131,11745
117457,1,111,11745
117458,1,308,11745
117459,1,366,11745
1174510,1,52,11745
1174511,2,146,11745
117461,3,240,11746
117462,2,106,11746
117463,1,361,11746
117464,1,378,11746
117465,1,312,11746
117466,1,347,11746
117467,1,19,11746
117468,1,54,11746
117469,1,301,11746
117471,3,52,11747
117472,2,319,11747
117473,1,64,11747
117474,1,103,11747
117475,1,326,11747
117476,1,355,11747
117477,5,178,11747
117478,1,11,11747
117479,4,371,11747
1174710,1,24,11747
1174711,4,210,11747
117481,3,146,11748
117482,2,184,11748
117483,1,54,11748
117484,1,366,11748
117485,1,157,11748
117486,1,196,11748
117487,2,102,11748
117488,4,309,11748
117489,1,231,11748
1174810,1,165,11748
117491,3,168,11749
117492,2,379,11749
117493,1,343,11749
117494,1,195,11749
117495,1,87,11749
117496,1,366,11749
117497,4,121,11749
117498,1,355,11749
117499,1,349,11749
1174910,1,265,11749
117501,3,376,11750
117502,2,243,11750
117503,1,232,11750
117504,1,2,11750
117505,1,132,11750
117506,1,353,11750
117507,1,57,11750
117508,5,144,11750
117509,2,335,11750
117511,3,334,11751
117512,2,60,11751
117513,1,249,11751
117514,1,145,11751
117515,1,172,11751
117516,1,154,11751
117517,1,377,11751
117518,5,243,11751
117519,1,382,11751
117521,3,157,11752
117522,2,204,11752
117523,1,96,11752
117524,1,82,11752
117525,1,164,11752
117526,1,79,11752
117527,4,388,11752
117528,1,394,11752
117529,1,69,11752
1175210,1,183,11752
117531,3,307,11753
117532,2,127,11753
117533,1,363,11753
117534,1,236,11753
117535,1,18,11753
117536,1,29,11753
117537,1,192,11753
117538,1,240,11753
117541,3,344,11754
117542,2,9,11754
117543,1,193,11754
117544,1,88,11754
117545,1,1,11754
117546,1,132,11754
117547,1,113,11754
117548,2,198,11754
117551,3,321,11755
117552,2,59,11755
117553,1,47,11755
117554,1,379,11755
117555,1,344,11755
117556,1,185,11755
117557,2,22,11755
117558,2,398,11755
117559,5,4,11755
1175510,1,376,11755
117561,3,216,11756
117562,2,359,11756
117563,1,66,11756
117564,1,135,11756
117565,1,276,11756
117566,1,324,11756
117567,1,5,11756
117568,5,165,11756
117569,1,321,11756
1175610,1,144,11756
1175611,2,255,11756
117571,3,276,11757
117572,2,62,11757
117573,1,56,11757
117574,1,129,11757
117575,1,86,11757
117576,1,164,11757
117577,1,127,11757
117578,1,128,11757
117581,3,9,11758
117582,2,302,11758
117583,1,309,11758
117584,1,49,11758
117585,1,147,11758
117586,1,222,11758
117587,1,74,11758
117588,5,270,11758
117589,1,228,11758
1175810,1,357,11758
1175811,1,399,11758
117591,3,203,11759
117592,2,165,11759
117593,1,390,11759
117594,1,22,11759
117595,1,54,11759
117596,1,229,11759
117597,5,138,11759
117598,1,255,11759
117599,1,185,11759
1175910,2,26,11759
117601,3,5,11760
117602,2,282,11760
117603,1,166,11760
117604,1,168,11760
117605,1,184,11760
117606,1,198,11760
117607,1,339,11760
117608,1,124,11760
117609,1,204,11760
1176010,1,131,11760
1176011,1,73,11760
117611,3,60,11761
117612,2,161,11761
117613,1,138,11761
117614,1,123,11761
117615,1,63,11761
117616,1,195,11761
117617,2,143,11761
117618,5,338,11761
117619,2,49,11761
1176110,4,20,11761
117621,3,29,11762
117622,2,105,11762
117623,1,21,11762
117624,1,277,11762
117625,1,213,11762
117626,1,80,11762
117627,1,105,11762
117628,1,69,11762
117629,2,10,11762
117631,3,31,11763
117632,2,272,11763
117633,1,145,11763
117634,1,92,11763
117635,1,381,11763
117636,1,275,11763
117637,4,69,11763
117638,5,110,11763
117639,1,156,11763
1176310,1,14,11763
1176311,1,368,11763
117641,3,309,11764
117642,2,342,11764
117643,1,134,11764
117644,1,2,11764
117645,1,19,11764
117646,1,377,11764
117647,1,310,11764
117648,1,230,11764
117649,2,326,11764
117651,3,284,11765
117652,2,381,11765
117653,1,314,11765
117654,1,187,11765
117655,1,366,11765
117656,1,268,11765
117657,5,150,11765
117658,4,351,11765
117659,1,311,11765
1176510,1,155,11765
117661,3,359,11766
117662,2,48,11766
117663,1,246,11766
117664,1,242,11766
117665,1,19,11766
117666,1,152,11766
117667,1,84,11766
117668,1,16,11766
117671,3,325,11767
117672,2,76,11767
117673,1,259,11767
117674,1,246,11767
117675,1,118,11767
117676,1,219,11767
117677,4,153,11767
117678,4,331,11767
117679,1,353,11767
1176710,2,177,11767
1176711,2,227,11767
117681,3,387,11768
117682,2,274,11768
117683,1,298,11768
117684,1,241,11768
117685,1,292,11768
117686,1,135,11768
117687,1,272,11768
117688,4,230,11768
117689,2,365,11768
1176810,2,14,11768
117691,3,68,11769
117692,2,215,11769
117693,1,43,11769
117694,1,68,11769
117695,1,260,11769
117696,1,181,11769
117697,1,387,11769
117698,2,186,11769
117699,1,317,11769
1176910,5,271,11769
1176911,5,134,11769
117701,3,155,11770
117702,2,23,11770
117703,1,159,11770
117704,1,118,11770
117705,1,80,11770
117706,1,372,11770
117707,4,72,11770
117708,2,70,11770
117711,3,304,11771
117712,2,61,11771
117713,1,157,11771
117714,1,350,11771
117715,1,108,11771
117716,1,126,11771
117717,4,279,11771
117718,1,305,11771
117719,1,64,11771
1177110,1,311,11771
117721,3,48,11772
117722,2,397,11772
117723,1,129,11772
117724,1,347,11772
117725,1,155,11772
117726,1,23,11772
117727,1,307,11772
117728,2,294,11772
117729,1,262,11772
117731,3,316,11773
117732,2,78,11773
117733,1,298,11773
117734,1,166,11773
117735,1,242,11773
117736,1,307,11773
117737,1,205,11773
117738,1,275,11773
117741,3,74,11774
117742,2,354,11774
117743,1,250,11774
117744,1,249,11774
117745,1,5,11774
117746,1,357,11774
117747,5,357,11774
117748,1,49,11774
117751,3,212,11775
117752,2,271,11775
117753,1,4,11775
117754,1,354,11775
117755,1,332,11775
117756,1,9,11775
117757,2,223,11775
117758,1,271,11775
117761,3,279,11776
117762,2,94,11776
117763,1,85,11776
117764,1,321,11776
117765,1,55,11776
117766,1,181,11776
117767,1,396,11776
117768,1,64,11776
117769,1,5,11776
1177610,1,49,11776
1177611,2,230,11776
117771,3,130,11777
117772,2,218,11777
117773,1,217,11777
117774,1,198,11777
117775,1,231,11777
117776,1,285,11777
117777,1,204,11777
117778,1,255,11777
117779,1,65,11777
117781,3,107,11778
117782,2,138,11778
117783,1,141,11778
117784,1,136,11778
117785,1,261,11778
117786,1,117,11778
117787,1,274,11778
117788,1,139,11778
117789,1,399,11778
117791,3,182,11779
117792,2,268,11779
117793,1,347,11779
117794,1,193,11779
117795,1,87,11779
117796,1,202,11779
117797,1,135,11779
117798,1,67,11779
117801,3,305,11780
117802,2,235,11780
117803,1,96,11780
117804,1,60,11780
117805,1,342,11780
117806,1,20,11780
117807,1,181,11780
117808,1,325,11780
117811,3,333,11781
117812,2,4,11781
117813,1,67,11781
117814,1,152,11781
117815,1,290,11781
117816,1,147,11781
117817,5,268,11781
117818,1,194,11781
117819,1,164,11781
1178110,1,146,11781
1178111,1,147,11781
117821,3,149,11782
117822,2,4,11782
117823,1,146,11782
117824,1,26,11782
117825,1,66,11782
117826,1,293,11782
117827,4,325,11782
117828,4,305,11782
117829,1,34,11782
1178210,2,245,11782
1178211,1,312,11782
117831,3,254,11783
117832,2,316,11783
117833,1,2,11783
117834,1,378,11783
117835,1,285,11783
117836,1,254,11783
117837,1,2,11783
117838,1,70,11783
117839,1,336,11783
1178310,2,186,11783
117841,3,295,11784
117842,2,222,11784
117843,1,101,11784
117844,1,144,11784
117845,1,238,11784
117846,1,374,11784
117847,1,235,11784
117848,1,89,11784
117849,1,285,11784
117851,3,379,11785
117852,2,80,11785
117853,1,114,11785
117854,1,53,11785
117855,1,22,11785
117856,1,112,11785
117857,1,161,11785
117858,2,334,11785
117859,1,86,11785
117861,3,226,11786
117862,2,0,11786
117863,1,74,11786
117864,1,26,11786
117865,1,287,11786
117866,1,156,11786
117867,4,94,11786
117868,5,243,11786
117869,1,353,11786
1178610,1,160,11786
1178611,1,185,11786
117871,3,373,11787
117872,2,263,11787
117873,1,325,11787
117874,1,59,11787
117875,1,385,11787
117876,1,132,11787
117877,1,157,11787
117878,1,49,11787
117879,5,26,11787
1178710,1,380,11787
1178711,1,206,11787
117881,3,295,11788
117882,2,119,11788
117883,1,206,11788
117884,1,393,11788
117885,1,282,11788
117886,1,300,11788
117887,1,132,11788
117888,1,284,11788
117889,4,167,11788
1178810,1,249,11788
117891,3,278,11789
117892,2,316,11789
117893,1,73,11789
117894,1,76,11789
117895,1,287,11789
117896,1,347,11789
117897,1,372,11789
117898,2,40,11789
117899,1,79,11789
1178910,1,276,11789
1178911,1,212,11789
117901,3,91,11790
117902,2,182,11790
117903,1,358,11790
117904,1,144,11790
117905,1,92,11790
117906,1,251,11790
117907,1,178,11790
117908,1,114,11790
117909,1,244,11790
1179010,2,230,11790
1179011,5,183,11790
117911,3,86,11791
117912,2,157,11791
117913,1,274,11791
117914,1,235,11791
117915,1,248,11791
117916,1,169,11791
117917,2,225,11791
117918,1,187,11791
117919,2,57,11791
1179110,1,88,11791
1179111,1,364,11791
117921,3,365,11792
117922,2,61,11792
117923,1,231,11792
117924,1,213,11792
117925,1,199,11792
117926,1,141,11792
117927,1,380,11792
117928,1,38,11792
117929,1,127,11792
117931,3,50,11793
117932,2,80,11793
117933,1,46,11793
117934,1,325,11793
117935,1,255,11793
117936,1,313,11793
117937,1,370,11793
117938,2,123,11793
117941,3,188,11794
117942,2,205,11794
117943,1,225,11794
117944,1,39,11794
117945,1,123,11794
117946,1,141,11794
117947,1,68,11794
117948,1,259,11794
117949,1,199,11794
1179410,2,196,11794
1179411,1,11,11794
117951,3,290,11795
117952,2,327,11795
117953,1,354,11795
117954,1,331,11795
117955,1,93,11795
117956,1,257,11795
117957,1,356,11795
117958,1,294,11795
117959,1,367,11795
1179510,1,205,11795
1179511,1,88,11795
117961,3,23,11796
117962,2,133,11796
117963,1,319,11796
117964,1,278,11796
117965,1,127,11796
117966,1,347,11796
117967,1,25,11796
117968,1,36,11796
