room_id,room_type_id,department_id,building_id 
107606,1,238,10760
107607,1,128,10760
107608,5,351,10760
107609,1,97,10760
1076010,1,44,10760
1076011,2,53,10760
107611,3,140,10761
107612,2,252,10761
107613,1,246,10761
107614,1,187,10761
107615,1,264,10761
107616,1,280,10761
107617,1,361,10761
107618,1,226,10761
107619,1,23,10761
1076110,1,316,10761
107621,3,48,10762
107622,2,244,10762
107623,1,119,10762
107624,1,368,10762
107625,1,56,10762
107626,1,77,10762
107627,2,288,10762
107628,1,390,10762
107629,1,64,10762
1076210,4,379,10762
107631,3,277,10763
107632,2,282,10763
107633,1,382,10763
107634,1,295,10763
107635,1,167,10763
107636,1,195,10763
107637,1,303,10763
107638,1,79,10763
107639,1,107,10763
1076310,1,261,10763
107641,3,262,10764
107642,2,375,10764
107643,1,328,10764
107644,1,326,10764
107645,1,185,10764
107646,1,57,10764
107647,1,37,10764
107648,1,315,10764
107649,1,14,10764
107651,3,64,10765
107652,2,179,10765
107653,1,5,10765
107654,1,310,10765
107655,1,4,10765
107656,1,94,10765
107657,1,96,10765
107658,1,290,10765
107659,1,92,10765
1076510,2,342,10765
1076511,1,27,10765
107661,3,27,10766
107662,2,172,10766
107663,1,358,10766
107664,1,276,10766
107665,1,285,10766
107666,1,48,10766
107667,1,211,10766
107668,1,323,10766
107669,5,287,10766
1076610,2,216,10766
1076611,4,364,10766
107671,3,42,10767
107672,2,141,10767
107673,1,397,10767
107674,1,233,10767
107675,1,90,10767
107676,1,26,10767
107677,1,47,10767
107678,1,164,10767
107679,1,349,10767
1076710,4,236,10767
1076711,1,392,10767
107681,3,106,10768
107682,2,56,10768
107683,1,232,10768
107684,1,337,10768
107685,1,193,10768
107686,1,103,10768
107687,5,334,10768
107688,1,240,10768
107691,3,375,10769
107692,2,273,10769
107693,1,240,10769
107694,1,253,10769
107695,1,119,10769
107696,1,220,10769
107697,1,363,10769
107698,2,366,10769
107699,5,316,10769
1076910,1,35,10769
107701,3,380,10770
107702,2,340,10770
107703,1,61,10770
107704,1,326,10770
107705,1,35,10770
107706,1,157,10770
107707,2,290,10770
107708,1,252,10770
107709,1,143,10770
1077010,1,22,10770
107711,3,70,10771
107712,2,243,10771
107713,1,36,10771
107714,1,393,10771
107715,1,93,10771
107716,1,215,10771
107717,2,296,10771
107718,4,114,10771
107721,3,63,10772
107722,2,365,10772
107723,1,175,10772
107724,1,335,10772
107725,1,32,10772
107726,1,11,10772
107727,1,58,10772
107728,1,75,10772
107729,1,105,10772
107731,3,237,10773
107732,2,392,10773
107733,1,79,10773
107734,1,142,10773
107735,1,310,10773
107736,1,165,10773
107737,1,378,10773
107738,1,278,10773
107741,3,374,10774
107742,2,352,10774
107743,1,270,10774
107744,1,212,10774
107745,1,361,10774
107746,1,3,10774
107747,2,50,10774
107748,1,110,10774
107751,3,310,10775
107752,2,180,10775
107753,1,389,10775
107754,1,350,10775
107755,1,176,10775
107756,1,96,10775
107757,1,1,10775
107758,1,216,10775
107759,1,222,10775
1077510,1,107,10775
107761,3,378,10776
107762,2,346,10776
107763,1,223,10776
107764,1,241,10776
107765,1,124,10776
107766,1,111,10776
107767,1,246,10776
107768,1,86,10776
107769,1,333,10776
1077610,4,163,10776
1077611,2,16,10776
107771,3,363,10777
107772,2,174,10777
107773,1,75,10777
107774,1,228,10777
107775,1,203,10777
107776,1,375,10777
107777,1,144,10777
107778,1,222,10777
107779,1,58,10777
1077710,1,61,10777
1077711,1,73,10777
107781,3,292,10778
107782,2,237,10778
107783,1,41,10778
107784,1,277,10778
107785,1,361,10778
107786,1,252,10778
107787,2,346,10778
107788,5,66,10778
107791,3,299,10779
107792,2,262,10779
107793,1,106,10779
107794,1,65,10779
107795,1,170,10779
107796,1,299,10779
107797,1,85,10779
107798,1,317,10779
107799,1,342,10779
1077910,1,386,10779
107801,3,82,10780
107802,2,107,10780
107803,1,209,10780
107804,1,265,10780
107805,1,10,10780
107806,1,2,10780
107807,1,75,10780
107808,1,172,10780
107809,1,277,10780
1078010,1,24,10780
107811,3,45,10781
107812,2,103,10781
107813,1,61,10781
107814,1,51,10781
107815,1,323,10781
107816,1,282,10781
107817,2,211,10781
107818,2,222,10781
107821,3,278,10782
107822,2,175,10782
107823,1,14,10782
107824,1,229,10782
107825,1,31,10782
107826,1,286,10782
107827,5,13,10782
107828,1,80,10782
107831,3,201,10783
107832,2,97,10783
107833,1,36,10783
107834,1,138,10783
107835,1,239,10783
107836,1,392,10783
107837,1,392,10783
107838,1,270,10783
107839,1,197,10783
107841,3,384,10784
107842,2,39,10784
107843,1,160,10784
107844,1,376,10784
107845,1,354,10784
107846,1,360,10784
107847,1,323,10784
107848,1,351,10784
107851,3,125,10785
107852,2,47,10785
107853,1,333,10785
107854,1,271,10785
107855,1,374,10785
107856,1,398,10785
107857,1,20,10785
107858,5,162,10785
107859,1,339,10785
1078510,5,177,10785
107861,3,93,10786
107862,2,234,10786
107863,1,186,10786
107864,1,17,10786
107865,1,349,10786
107866,1,189,10786
107867,4,129,10786
107868,1,164,10786
107869,1,389,10786
1078610,1,348,10786
1078611,1,258,10786
107871,3,8,10787
107872,2,51,10787
107873,1,108,10787
107874,1,281,10787
107875,1,357,10787
107876,1,198,10787
107877,4,141,10787
107878,1,25,10787
107879,5,33,10787
1078710,2,252,10787
107881,3,372,10788
107882,2,257,10788
107883,1,306,10788
107884,1,315,10788
107885,1,207,10788
107886,1,378,10788
107887,1,246,10788
107888,1,379,10788
107889,5,214,10788
107891,3,42,10789
107892,2,62,10789
107893,1,337,10789
107894,1,386,10789
107895,1,274,10789
107896,1,102,10789
107897,4,75,10789
107898,1,115,10789
107899,1,73,10789
1078910,1,257,10789
1078911,1,212,10789
107901,3,219,10790
107902,2,133,10790
107903,1,196,10790
107904,1,1,10790
107905,1,61,10790
107906,1,115,10790
107907,1,48,10790
107908,1,100,10790
107909,1,27,10790
1079010,1,130,10790
107911,3,33,10791
107912,2,313,10791
107913,1,210,10791
107914,1,58,10791
107915,1,394,10791
107916,1,180,10791
107917,1,210,10791
107918,1,301,10791
107921,3,290,10792
107922,2,120,10792
107923,1,104,10792
107924,1,13,10792
107925,1,96,10792
107926,1,182,10792
107927,1,209,10792
107928,1,140,10792
107929,1,58,10792
1079210,1,74,10792
107931,3,299,10793
107932,2,84,10793
107933,1,208,10793
107934,1,366,10793
107935,1,196,10793
107936,1,16,10793
107937,1,248,10793
107938,1,363,10793
107939,2,14,10793
1079310,1,318,10793
107941,3,372,10794
107942,2,235,10794
107943,1,368,10794
107944,1,306,10794
107945,1,30,10794
107946,1,198,10794
107947,1,5,10794
107948,1,147,10794
107951,3,339,10795
107952,2,310,10795
107953,1,102,10795
107954,1,373,10795
107955,1,57,10795
107956,1,333,10795
107957,1,300,10795
107958,1,40,10795
107959,1,330,10795
1079510,1,396,10795
1079511,1,58,10795
107961,3,120,10796
107962,2,186,10796
107963,1,307,10796
107964,1,182,10796
107965,1,39,10796
107966,1,301,10796
107967,1,46,10796
107968,1,88,10796
107969,1,90,10796
1079610,1,319,10796
107971,3,322,10797
107972,2,319,10797
107973,1,394,10797
107974,1,237,10797
107975,1,30,10797
107976,1,143,10797
107977,4,285,10797
107978,1,235,10797
107979,4,393,10797
107981,3,278,10798
107982,2,293,10798
107983,1,184,10798
107984,1,4,10798
107985,1,147,10798
107986,1,138,10798
107987,1,191,10798
107988,1,229,10798
107989,1,209,10798
107991,3,203,10799
107992,2,122,10799
107993,1,367,10799
107994,1,147,10799
107995,1,10,10799
107996,1,111,10799
107997,1,249,10799
107998,1,367,10799
107999,1,197,10799
1079910,2,387,10799
1079911,2,116,10799
108001,3,2,10800
108002,2,263,10800
108003,1,231,10800
108004,1,179,10800
108005,1,133,10800
108006,1,312,10800
108007,2,336,10800
108008,1,289,10800
108009,1,34,10800
1080010,1,266,10800
108011,3,223,10801
108012,2,255,10801
108013,1,382,10801
108014,1,22,10801
108015,1,283,10801
108016,1,353,10801
108017,1,5,10801
108018,1,28,10801
108019,4,365,10801
1080110,1,97,10801
108021,3,376,10802
108022,2,296,10802
108023,1,304,10802
108024,1,290,10802
108025,1,106,10802
108026,1,345,10802
108027,1,225,10802
108028,1,164,10802
108029,2,366,10802
1080210,1,24,10802
1080211,2,50,10802
108031,3,305,10803
108032,2,164,10803
108033,1,228,10803
108034,1,227,10803
108035,1,359,10803
108036,1,225,10803
108037,1,71,10803
108038,4,149,10803
108039,1,153,10803
1080310,5,28,10803
1080311,1,196,10803
108041,3,386,10804
108042,2,237,10804
108043,1,186,10804
108044,1,355,10804
108045,1,123,10804
108046,1,375,10804
108047,1,368,10804
108048,1,138,10804
108051,3,314,10805
108052,2,252,10805
108053,1,24,10805
108054,1,211,10805
108055,1,386,10805
108056,1,27,10805
108057,1,50,10805
108058,1,328,10805
108059,5,88,10805
1080510,1,301,10805
108061,3,258,10806
108062,2,361,10806
108063,1,321,10806
108064,1,377,10806
108065,1,253,10806
108066,1,1,10806
108067,1,213,10806
108068,1,380,10806
108069,1,248,10806
1080610,1,326,10806
108071,3,186,10807
108072,2,41,10807
108073,1,374,10807
108074,1,137,10807
108075,1,97,10807
108076,1,228,10807
108077,1,156,10807
108078,4,162,10807
108079,2,359,10807
108081,3,113,10808
108082,2,356,10808
108083,1,27,10808
108084,1,233,10808
108085,1,277,10808
108086,1,383,10808
108087,1,112,10808
108088,1,161,10808
108089,1,273,10808
108091,3,89,10809
108092,2,328,10809
108093,1,256,10809
108094,1,64,10809
108095,1,358,10809
108096,1,26,10809
108097,1,333,10809
108098,1,3,10809
108099,4,31,10809
108101,3,36,10810
108102,2,185,10810
108103,1,345,10810
108104,1,139,10810
108105,1,182,10810
108106,1,200,10810
108107,5,35,10810
108108,1,117,10810
108109,1,264,10810
1081010,1,133,10810
1081011,1,163,10810
108111,3,257,10811
108112,2,300,10811
108113,1,17,10811
108114,1,201,10811
108115,1,367,10811
108116,1,269,10811
108117,1,379,10811
108118,2,239,10811
108119,1,188,10811
108121,3,82,10812
108122,2,93,10812
108123,1,75,10812
108124,1,123,10812
108125,1,12,10812
108126,1,183,10812
108127,1,163,10812
108128,4,219,10812
108129,4,190,10812
108131,3,262,10813
108132,2,310,10813
108133,1,327,10813
108134,1,147,10813
108135,1,157,10813
108136,1,317,10813
108137,1,279,10813
108138,1,254,10813
108139,1,371,10813
108141,3,233,10814
108142,2,3,10814
108143,1,82,10814
108144,1,310,10814
108145,1,226,10814
108146,1,69,10814
108147,5,393,10814
108148,1,162,10814
108151,3,196,10815
108152,2,106,10815
108153,1,285,10815
108154,1,206,10815
108155,1,178,10815
108156,1,271,10815
108157,5,350,10815
108158,1,141,10815
108159,1,41,10815
108161,3,132,10816
108162,2,242,10816
108163,1,297,10816
108164,1,235,10816
108165,1,11,10816
108166,1,118,10816
108167,1,366,10816
108168,1,105,10816
108171,3,379,10817
108172,2,319,10817
108173,1,188,10817
108174,1,154,10817
108175,1,283,10817
108176,1,162,10817
108177,2,65,10817
108178,1,212,10817
108179,4,305,10817
108181,3,61,10818
108182,2,160,10818
108183,1,109,10818
108184,1,79,10818
108185,1,215,10818
108186,1,279,10818
108187,1,317,10818
108188,1,309,10818
108191,3,366,10819
108192,2,217,10819
108193,1,168,10819
108194,1,261,10819
108195,1,152,10819
108196,1,375,10819
108197,1,53,10819
108198,5,375,10819
108199,2,225,10819
108201,3,156,10820
108202,2,11,10820
108203,1,111,10820
108204,1,55,10820
108205,1,354,10820
108206,1,222,10820
108207,1,349,10820
108208,2,249,10820
108209,1,327,10820
108211,3,219,10821
108212,2,304,10821
108213,1,243,10821
108214,1,12,10821
108215,1,282,10821
108216,1,129,10821
108217,4,285,10821
108218,2,53,10821
108219,1,120,10821
1082110,4,219,10821
1082111,1,180,10821
108221,3,229,10822
108222,2,126,10822
108223,1,87,10822
108224,1,346,10822
108225,1,15,10822
108226,1,254,10822
108227,1,52,10822
108228,1,97,10822
108231,3,311,10823
108232,2,34,10823
108233,1,116,10823
108234,1,331,10823
108235,1,163,10823
108236,1,44,10823
108237,1,190,10823
108238,1,89,10823
108241,3,95,10824
108242,2,173,10824
108243,1,225,10824
108244,1,11,10824
108245,1,90,10824
108246,1,331,10824
108247,2,11,10824
108248,1,377,10824
108249,2,140,10824
1082410,2,118,10824
1082411,1,19,10824
108251,3,66,10825
108252,2,360,10825
108253,1,275,10825
108254,1,204,10825
108255,1,375,10825
108256,1,250,10825
108257,1,320,10825
108258,1,255,10825
108259,1,344,10825
1082510,5,50,10825
1082511,1,159,10825
108261,3,148,10826
108262,2,372,10826
108263,1,226,10826
108264,1,365,10826
108265,1,109,10826
108266,1,280,10826
108267,1,297,10826
108268,4,161,10826
108269,1,89,10826
1082610,1,176,10826
1082611,1,276,10826
108271,3,340,10827
108272,2,138,10827
108273,1,87,10827
108274,1,181,10827
108275,1,201,10827
108276,1,205,10827
108277,1,251,10827
108278,5,365,10827
108279,1,380,10827
108281,3,100,10828
108282,2,212,10828
108283,1,29,10828
108284,1,64,10828
108285,1,378,10828
108286,1,59,10828
108287,1,272,10828
108288,1,320,10828
108291,3,214,10829
108292,2,394,10829
108293,1,90,10829
108294,1,137,10829
108295,1,30,10829
108296,1,334,10829
108297,5,317,10829
108298,2,112,10829
108301,3,311,10830
108302,2,106,10830
108303,1,302,10830
108304,1,223,10830
108305,1,187,10830
108306,1,33,10830
108307,1,91,10830
108308,1,376,10830
108309,1,377,10830
1083010,2,50,10830
1083011,2,75,10830
108311,3,379,10831
108312,2,230,10831
108313,1,194,10831
108314,1,128,10831
108315,1,352,10831
108316,1,211,10831
108317,4,399,10831
108318,1,320,10831
108319,1,214,10831
1083110,1,317,10831
108321,3,326,10832
108322,2,78,10832
108323,1,250,10832
108324,1,131,10832
108325,1,320,10832
108326,1,3,10832
108327,1,391,10832
108328,1,349,10832
108329,1,119,10832
108331,3,291,10833
108332,2,56,10833
108333,1,36,10833
108334,1,252,10833
108335,1,343,10833
108336,1,84,10833
108337,1,387,10833
108338,2,329,10833
108339,1,296,10833
108341,3,32,10834
108342,2,370,10834
108343,1,163,10834
108344,1,333,10834
108345,1,144,10834
108346,1,297,10834
108347,1,360,10834
108348,1,43,10834
108349,2,388,10834
1083410,1,138,10834
1083411,4,54,10834
108351,3,356,10835
108352,2,87,10835
108353,1,115,10835
108354,1,57,10835
108355,1,41,10835
108356,1,318,10835
108357,4,321,10835
108358,1,151,10835
108359,1,76,10835
1083510,1,190,10835
108361,3,167,10836
108362,2,344,10836
108363,1,323,10836
108364,1,259,10836
108365,1,222,10836
108366,1,305,10836
108367,2,307,10836
108368,2,243,10836
108371,3,106,10837
108372,2,329,10837
108373,1,5,10837
108374,1,253,10837
108375,1,191,10837
108376,1,62,10837
108377,1,110,10837
108378,1,42,10837
108381,3,99,10838
108382,2,318,10838
108383,1,343,10838
108384,1,167,10838
108385,1,239,10838
108386,1,55,10838
108387,1,325,10838
108388,1,45,10838
108389,1,30,10838
1083810,1,284,10838
1083811,1,8,10838
108391,3,148,10839
108392,2,64,10839
108393,1,37,10839
108394,1,227,10839
108395,1,383,10839
108396,1,140,10839
108397,1,218,10839
108398,2,26,10839
108401,3,231,10840
108402,2,152,10840
108403,1,324,10840
108404,1,155,10840
108405,1,149,10840
108406,1,299,10840
108407,1,199,10840
108408,1,265,10840
108409,1,322,10840
1084010,1,6,10840
1084011,1,116,10840
108411,3,386,10841
108412,2,342,10841
108413,1,338,10841
108414,1,253,10841
108415,1,171,10841
108416,1,349,10841
108417,1,372,10841
108418,1,58,10841
108419,1,249,10841
108421,3,359,10842
108422,2,370,10842
108423,1,351,10842
108424,1,270,10842
108425,1,190,10842
108426,1,124,10842
108427,1,51,10842
108428,1,23,10842
108429,5,351,10842
108431,3,213,10843
108432,2,5,10843
108433,1,216,10843
108434,1,318,10843
108435,1,333,10843
108436,1,300,10843
108437,1,388,10843
108438,1,48,10843
108441,3,290,10844
108442,2,359,10844
108443,1,229,10844
108444,1,102,10844
108445,1,158,10844
108446,1,215,10844
108447,1,361,10844
108448,1,380,10844
108449,1,153,10844
108451,3,54,10845
108452,2,238,10845
108453,1,245,10845
108454,1,289,10845
108455,1,256,10845
108456,1,147,10845
108457,1,130,10845
108458,1,198,10845
108459,1,287,10845
108461,3,155,10846
108462,2,382,10846
108463,1,265,10846
108464,1,364,10846
108465,1,237,10846
108466,1,187,10846
108467,1,87,10846
108468,1,8,10846
108471,3,43,10847
108472,2,37,10847
108473,1,218,10847
108474,1,238,10847
108475,1,284,10847
108476,1,360,10847
108477,1,345,10847
108478,1,379,10847
108481,3,294,10848
108482,2,81,10848
108483,1,165,10848
108484,1,140,10848
108485,1,142,10848
108486,1,190,10848
108487,2,52,10848
108488,1,19,10848
108489,1,136,10848
1084810,2,263,10848
1084811,5,151,10848
108491,3,276,10849
108492,2,204,10849
108493,1,17,10849
108494,1,85,10849
108495,1,222,10849
108496,1,126,10849
108497,1,68,10849
108498,1,268,10849
108499,1,128,10849
1084910,1,341,10849
1084911,1,159,10849
108501,3,75,10850
108502,2,47,10850
108503,1,361,10850
108504,1,33,10850
108505,1,216,10850
108506,1,372,10850
108507,4,395,10850
108508,2,26,10850
108509,1,35,10850
108511,3,114,10851
108512,2,311,10851
108513,1,367,10851
108514,1,15,10851
108515,1,48,10851
108516,1,258,10851
108517,1,147,10851
108518,1,154,10851
108519,2,315,10851
1085110,1,296,10851
1085111,1,342,10851
108521,3,104,10852
108522,2,186,10852
108523,1,327,10852
108524,1,342,10852
108525,1,287,10852
108526,1,71,10852
108527,1,267,10852
108528,1,22,10852
108531,3,283,10853
108532,2,378,10853
108533,1,251,10853
108534,1,130,10853
108535,1,98,10853
108536,1,359,10853
108537,1,10,10853
108538,1,304,10853
108539,1,226,10853
108541,3,261,10854
108542,2,74,10854
108543,1,358,10854
108544,1,233,10854
108545,1,270,10854
108546,1,268,10854
108547,1,291,10854
108548,5,100,10854
108549,1,275,10854
1085410,1,65,10854
108551,3,196,10855
108552,2,225,10855
108553,1,370,10855
108554,1,374,10855
108555,1,266,10855
108556,1,19,10855
108557,1,305,10855
108558,1,277,10855
108561,3,36,10856
108562,2,240,10856
108563,1,298,10856
108564,1,72,10856
108565,1,27,10856
108566,1,30,10856
108567,1,303,10856
108568,1,175,10856
108569,1,206,10856
108571,3,274,10857
108572,2,175,10857
108573,1,313,10857
108574,1,157,10857
108575,1,307,10857
108576,1,166,10857
108577,2,272,10857
108578,5,126,10857
108579,1,317,10857
108581,3,334,10858
108582,2,193,10858
108583,1,297,10858
108584,1,172,10858
108585,1,236,10858
108586,1,1,10858
108587,1,92,10858
108588,1,385,10858
108589,4,233,10858
108591,3,336,10859
108592,2,179,10859
108593,1,339,10859
108594,1,282,10859
108595,1,137,10859
108596,1,319,10859
108597,1,285,10859
108598,4,376,10859
108599,1,103,10859
1085910,1,206,10859
108601,3,373,10860
108602,2,94,10860
108603,1,361,10860
108604,1,83,10860
108605,1,82,10860
108606,1,388,10860
108607,4,300,10860
108608,1,88,10860
108609,1,114,10860
108611,3,288,10861
108612,2,325,10861
108613,1,183,10861
108614,1,334,10861
108615,1,176,10861
108616,1,18,10861
108617,1,299,10861
108618,2,387,10861
108619,1,250,10861
108621,3,100,10862
108622,2,375,10862
108623,1,206,10862
108624,1,105,10862
108625,1,71,10862
108626,1,150,10862
108627,1,130,10862
108628,1,398,10862
108629,1,175,10862
1086210,4,135,10862
108631,3,9,10863
108632,2,398,10863
108633,1,325,10863
108634,1,204,10863
108635,1,150,10863
108636,1,100,10863
108637,1,358,10863
108638,5,290,10863
108639,1,356,10863
1086310,1,92,10863
1086311,1,125,10863
108641,3,159,10864
108642,2,135,10864
108643,1,337,10864
108644,1,372,10864
108645,1,188,10864
108646,1,376,10864
108647,4,7,10864
108648,1,59,10864
108649,1,244,10864
1086410,1,277,10864
1086411,2,291,10864
108651,3,221,10865
108652,2,70,10865
108653,1,283,10865
108654,1,297,10865
108655,1,172,10865
108656,1,22,10865
108657,1,178,10865
108658,1,113,10865
108659,1,318,10865
1086510,1,142,10865
108661,3,31,10866
108662,2,195,10866
108663,1,45,10866
108664,1,32,10866
108665,1,9,10866
108666,1,64,10866
108667,1,96,10866
108668,1,191,10866
108671,3,309,10867
108672,2,168,10867
108673,1,132,10867
108674,1,303,10867
108675,1,367,10867
108676,1,155,10867
108677,2,381,10867
108678,1,36,10867
108679,1,338,10867
108681,3,148,10868
108682,2,90,10868
108683,1,51,10868
108684,1,185,10868
108685,1,210,10868
108686,1,140,10868
108687,2,72,10868
108688,1,101,10868
108691,3,205,10869
108692,2,271,10869
108693,1,161,10869
108694,1,282,10869
108695,1,12,10869
108696,1,268,10869
108697,2,183,10869
108698,1,18,10869
108699,2,100,10869
1086910,1,381,10869
108701,3,391,10870
108702,2,277,10870
108703,1,203,10870
108704,1,357,10870
108705,1,162,10870
108706,1,269,10870
108707,1,88,10870
108708,1,182,10870
108711,3,137,10871
108712,2,61,10871
108713,1,114,10871
108714,1,3,10871
108715,1,204,10871
108716,1,269,10871
108717,1,256,10871
108718,1,291,10871
108719,5,212,10871
1087110,1,303,10871
108721,3,1,10872
108722,2,148,10872
108723,1,37,10872
108724,1,257,10872
108725,1,152,10872
108726,1,25,10872
108727,1,70,10872
108728,1,185,10872
108729,2,166,10872
1087210,1,280,10872
1087211,1,110,10872
108731,3,341,10873
108732,2,358,10873
108733,1,137,10873
108734,1,177,10873
108735,1,158,10873
108736,1,230,10873
108737,1,24,10873
108738,5,85,10873
108739,2,264,10873
1087310,1,244,10873
1087311,1,69,10873
108741,3,232,10874
108742,2,160,10874
108743,1,55,10874
108744,1,13,10874
108745,1,396,10874
108746,1,171,10874
108747,1,146,10874
108748,5,126,10874
108749,1,165,10874
1087410,5,254,10874
108751,3,234,10875
108752,2,282,10875
108753,1,350,10875
108754,1,50,10875
108755,1,332,10875
108756,1,352,10875
108757,1,146,10875
108758,1,162,10875
108759,1,16,10875
1087510,1,29,10875
108761,3,26,10876
108762,2,118,10876
108763,1,128,10876
108764,1,52,10876
108765,1,43,10876
108766,1,332,10876
108767,1,361,10876
108768,4,386,10876
108769,5,147,10876
1087610,1,10,10876
1087611,5,202,10876
108771,3,280,10877
108772,2,185,10877
108773,1,377,10877
108774,1,292,10877
108775,1,393,10877
108776,1,16,10877
108777,1,45,10877
108778,2,309,10877
108779,1,305,10877
1087710,2,299,10877
1087711,1,43,10877
108781,3,112,10878
108782,2,329,10878
108783,1,27,10878
108784,1,193,10878
108785,1,62,10878
108786,1,122,10878
108787,1,35,10878
108788,2,251,10878
108789,1,340,10878
1087810,1,290,10878
108791,3,162,10879
108792,2,147,10879
108793,1,167,10879
108794,1,185,10879
108795,1,396,10879
108796,1,386,10879
108797,1,20,10879
108798,1,55,10879
108801,3,172,10880
108802,2,313,10880
108803,1,181,10880
108804,1,173,10880
108805,1,267,10880
108806,1,364,10880
108807,5,275,10880
108808,1,289,10880
108809,1,151,10880
1088010,1,182,10880
108811,3,343,10881
108812,2,173,10881
108813,1,318,10881
108814,1,228,10881
108815,1,103,10881
108816,1,319,10881
108817,5,302,10881
108818,1,150,10881
108819,1,183,10881
1088110,1,111,10881
1088111,1,145,10881
108821,3,269,10882
108822,2,230,10882
108823,1,262,10882
108824,1,231,10882
108825,1,112,10882
108826,1,246,10882
108827,1,333,10882
108828,1,136,10882
108829,1,378,10882
1088210,1,359,10882
108831,3,93,10883
108832,2,160,10883
108833,1,335,10883
108834,1,12,10883
108835,1,260,10883
108836,1,4,10883
108837,2,359,10883
108838,1,7,10883
108839,1,211,10883
108841,3,384,10884
108842,2,376,10884
108843,1,338,10884
108844,1,133,10884
108845,1,68,10884
108846,1,145,10884
108847,1,189,10884
108848,4,259,10884
108849,1,353,10884
1088410,2,50,10884
1088411,5,122,10884
108851,3,354,10885
108852,2,302,10885
108853,1,371,10885
108854,1,196,10885
108855,1,329,10885
108856,1,253,10885
108857,5,216,10885
108858,5,157,10885
108861,3,317,10886
108862,2,300,10886
108863,1,387,10886
108864,1,75,10886
108865,1,27,10886
108866,1,351,10886
108867,1,87,10886
108868,1,268,10886
108869,1,45,10886
1088610,1,244,10886
1088611,2,276,10886
108871,3,66,10887
108872,2,35,10887
108873,1,133,10887
108874,1,229,10887
108875,1,90,10887
108876,1,196,10887
108877,1,244,10887
108878,1,360,10887
108879,5,280,10887
1088710,1,91,10887
1088711,1,159,10887
108881,3,121,10888
108882,2,161,10888
108883,1,49,10888
108884,1,200,10888
108885,1,26,10888
108886,1,23,10888
108887,2,379,10888
108888,2,192,10888
108889,1,197,10888
108891,3,363,10889
108892,2,274,10889
108893,1,184,10889
108894,1,188,10889
108895,1,170,10889
108896,1,121,10889
108897,1,280,10889
108898,1,162,10889
108899,1,230,10889
108901,3,395,10890
108902,2,309,10890
108903,1,9,10890
108904,1,104,10890
108905,1,227,10890
108906,1,364,10890
108907,1,317,10890
108908,5,152,10890
108909,1,315,10890
1089010,1,371,10890
108911,3,108,10891
108912,2,0,10891
108913,1,96,10891
108914,1,378,10891
108915,1,54,10891
108916,1,262,10891
108917,1,141,10891
108918,1,184,10891
108919,1,291,10891
108921,3,80,10892
108922,2,76,10892
108923,1,192,10892
108924,1,208,10892
108925,1,357,10892
108926,1,191,10892
108927,1,137,10892
108928,1,135,10892
108929,2,384,10892
1089210,2,359,10892
108931,3,380,10893
108932,2,181,10893
108933,1,48,10893
108934,1,388,10893
108935,1,263,10893
108936,1,353,10893
108937,2,228,10893
108938,1,180,10893
108941,3,354,10894
108942,2,371,10894
108943,1,302,10894
108944,1,380,10894
108945,1,175,10894
108946,1,154,10894
108947,1,192,10894
108948,1,319,10894
108951,3,238,10895
108952,2,142,10895
108953,1,288,10895
108954,1,124,10895
108955,1,83,10895
108956,1,122,10895
108957,1,245,10895
108958,1,233,10895
108959,1,324,10895
1089510,1,89,10895
1089511,2,384,10895
108961,3,265,10896
108962,2,144,10896
108963,1,151,10896
108964,1,330,10896
108965,1,376,10896
108966,1,14,10896
108967,4,8,10896
108968,1,197,10896
108969,1,225,10896
1089610,1,200,10896
108971,3,377,10897
108972,2,80,10897
108973,1,226,10897
108974,1,22,10897
108975,1,98,10897
108976,1,30,10897
108977,1,274,10897
108978,2,194,10897
108979,1,248,10897
1089710,5,371,10897
1089711,4,229,10897
108981,3,5,10898
108982,2,132,10898
108983,1,220,10898
108984,1,67,10898
108985,1,255,10898
108986,1,16,10898
108987,1,203,10898
108988,1,339,10898
108989,1,94,10898
1089810,1,357,10898
108991,3,334,10899
108992,2,292,10899
108993,1,193,10899
108994,1,385,10899
108995,1,174,10899
108996,1,8,10899
108997,1,143,10899
108998,1,280,10899
108999,1,98,10899
1089910,1,209,10899
109001,3,378,10900
109002,2,64,10900
109003,1,180,10900
109004,1,341,10900
109005,1,45,10900
109006,1,326,10900
109007,1,135,10900
109008,1,365,10900
109009,1,47,10900
1090010,1,209,10900
1090011,1,24,10900
109011,3,312,10901
109012,2,283,10901
109013,1,222,10901
109014,1,251,10901
109015,1,6,10901
109016,1,24,10901
109017,1,382,10901
109018,1,162,10901
109019,1,189,10901
1090110,1,123,10901
1090111,5,284,10901
109021,3,51,10902
109022,2,221,10902
109023,1,13,10902
109024,1,224,10902
109025,1,250,10902
109026,1,217,10902
109027,2,296,10902
109028,1,273,10902
109031,3,211,10903
109032,2,77,10903
109033,1,154,10903
109034,1,141,10903
109035,1,279,10903
109036,1,143,10903
109037,1,88,10903
109038,1,203,10903
109039,1,163,10903
109041,3,16,10904
109042,2,55,10904
109043,1,154,10904
109044,1,208,10904
109045,1,289,10904
109046,1,249,10904
109047,4,145,10904
109048,1,100,10904
109049,1,287,10904
1090410,1,22,10904
1090411,1,21,10904
109051,3,377,10905
109052,2,296,10905
109053,1,218,10905
109054,1,392,10905
109055,1,180,10905
109056,1,102,10905
