room_id,room_type_id,department_id,building_id 
133459,2,152,13345
1334510,1,184,13345
1334511,1,364,13345
133461,3,68,13346
133462,2,199,13346
133463,1,328,13346
133464,1,141,13346
133465,1,195,13346
133466,1,153,13346
133467,1,369,13346
133468,1,327,13346
133469,1,9,13346
133471,3,77,13347
133472,2,31,13347
133473,1,379,13347
133474,1,71,13347
133475,1,117,13347
133476,1,299,13347
133477,1,283,13347
133478,1,12,13347
133479,4,7,13347
133481,3,64,13348
133482,2,181,13348
133483,1,23,13348
133484,1,321,13348
133485,1,359,13348
133486,1,42,13348
133487,4,70,13348
133488,2,237,13348
133489,1,349,13348
133491,3,159,13349
133492,2,356,13349
133493,1,229,13349
133494,1,233,13349
133495,1,146,13349
133496,1,312,13349
133497,1,225,13349
133498,1,145,13349
133501,3,100,13350
133502,2,122,13350
133503,1,197,13350
133504,1,339,13350
133505,1,72,13350
133506,1,378,13350
133507,1,318,13350
133508,1,121,13350
133511,3,42,13351
133512,2,283,13351
133513,1,233,13351
133514,1,138,13351
133515,1,396,13351
133516,1,55,13351
133517,1,172,13351
133518,1,343,13351
133519,2,16,13351
1335110,1,270,13351
133521,3,167,13352
133522,2,108,13352
133523,1,225,13352
133524,1,113,13352
133525,1,69,13352
133526,1,383,13352
133527,4,74,13352
133528,1,395,13352
133531,3,195,13353
133532,2,36,13353
133533,1,76,13353
133534,1,286,13353
133535,1,23,13353
133536,1,390,13353
133537,2,43,13353
133538,2,229,13353
133539,4,56,13353
1335310,1,66,13353
1335311,1,23,13353
133541,3,289,13354
133542,2,228,13354
133543,1,245,13354
133544,1,270,13354
133545,1,32,13354
133546,1,34,13354
133547,2,6,13354
133548,1,6,13354
133549,5,284,13354
1335410,5,53,13354
133551,3,90,13355
133552,2,1,13355
133553,1,330,13355
133554,1,16,13355
133555,1,67,13355
133556,1,168,13355
133557,1,224,13355
133558,1,251,13355
133559,1,253,13355
133561,3,107,13356
133562,2,251,13356
133563,1,211,13356
133564,1,99,13356
133565,1,183,13356
133566,1,285,13356
133567,5,24,13356
133568,2,125,13356
133571,3,262,13357
133572,2,74,13357
133573,1,61,13357
133574,1,166,13357
133575,1,208,13357
133576,1,242,13357
133577,4,215,13357
133578,2,123,13357
133579,2,200,13357
133581,3,40,13358
133582,2,122,13358
133583,1,197,13358
133584,1,119,13358
133585,1,23,13358
133586,1,32,13358
133587,5,283,13358
133588,4,321,13358
133589,1,288,13358
1335810,1,93,13358
133591,3,99,13359
133592,2,162,13359
133593,1,42,13359
133594,1,194,13359
133595,1,364,13359
133596,1,232,13359
133597,1,329,13359
133598,1,82,13359
133601,3,222,13360
133602,2,27,13360
133603,1,287,13360
133604,1,79,13360
133605,1,387,13360
133606,1,173,13360
133607,1,189,13360
133608,2,272,13360
133611,3,333,13361
133612,2,71,13361
133613,1,234,13361
133614,1,300,13361
133615,1,289,13361
133616,1,65,13361
133617,1,183,13361
133618,1,127,13361
133619,4,65,13361
1336110,1,209,13361
133621,3,75,13362
133622,2,54,13362
133623,1,212,13362
133624,1,176,13362
133625,1,374,13362
133626,1,200,13362
133627,1,273,13362
133628,1,81,13362
133631,3,253,13363
133632,2,253,13363
133633,1,114,13363
133634,1,304,13363
133635,1,308,13363
133636,1,38,13363
133637,1,382,13363
133638,1,139,13363
133639,5,306,13363
1336310,1,197,13363
133641,3,26,13364
133642,2,307,13364
133643,1,100,13364
133644,1,377,13364
133645,1,359,13364
133646,1,8,13364
133647,5,55,13364
133648,1,159,13364
133649,1,116,13364
133651,3,8,13365
133652,2,86,13365
133653,1,389,13365
133654,1,7,13365
133655,1,334,13365
133656,1,214,13365
133657,1,266,13365
133658,1,120,13365
133659,1,143,13365
1336510,1,289,13365
133661,3,127,13366
133662,2,242,13366
133663,1,245,13366
133664,1,262,13366
133665,1,123,13366
133666,1,124,13366
133667,1,372,13366
133668,1,78,13366
133669,1,192,13366
1336610,1,289,13366
1336611,1,301,13366
133671,3,27,13367
133672,2,297,13367
133673,1,194,13367
133674,1,283,13367
133675,1,299,13367
133676,1,270,13367
133677,1,151,13367
133678,1,361,13367
133681,3,143,13368
133682,2,293,13368
133683,1,237,13368
133684,1,87,13368
133685,1,8,13368
133686,1,263,13368
133687,1,103,13368
133688,1,271,13368
133691,3,307,13369
133692,2,158,13369
133693,1,300,13369
133694,1,352,13369
133695,1,254,13369
133696,1,229,13369
133697,1,108,13369
133698,1,136,13369
133699,1,381,13369
1336910,1,44,13369
1336911,1,56,13369
133701,3,86,13370
133702,2,342,13370
133703,1,195,13370
133704,1,145,13370
133705,1,279,13370
133706,1,238,13370
133707,2,206,13370
133708,2,121,13370
133709,1,333,13370
133711,3,354,13371
133712,2,199,13371
133713,1,354,13371
133714,1,102,13371
133715,1,115,13371
133716,1,50,13371
133717,1,139,13371
133718,1,249,13371
133719,1,315,13371
133721,3,224,13372
133722,2,384,13372
133723,1,114,13372
133724,1,364,13372
133725,1,214,13372
133726,1,167,13372
133727,5,364,13372
133728,2,347,13372
133729,2,113,13372
133731,3,185,13373
133732,2,108,13373
133733,1,392,13373
133734,1,297,13373
133735,1,155,13373
133736,1,309,13373
133737,1,312,13373
133738,1,40,13373
133739,1,162,13373
1337310,1,293,13373
1337311,2,79,13373
133741,3,85,13374
133742,2,207,13374
133743,1,232,13374
133744,1,40,13374
133745,1,177,13374
133746,1,262,13374
133747,1,5,13374
133748,1,223,13374
133751,3,220,13375
133752,2,8,13375
133753,1,331,13375
133754,1,219,13375
133755,1,250,13375
133756,1,388,13375
133757,1,77,13375
133758,1,200,13375
133761,3,78,13376
133762,2,59,13376
133763,1,237,13376
133764,1,283,13376
133765,1,144,13376
133766,1,303,13376
133767,1,217,13376
133768,1,301,13376
133769,4,339,13376
1337610,1,289,13376
1337611,1,372,13376
133771,3,176,13377
133772,2,4,13377
133773,1,99,13377
133774,1,40,13377
133775,1,154,13377
133776,1,374,13377
133777,1,54,13377
133778,1,26,13377
133779,2,372,13377
1337710,4,254,13377
133781,3,391,13378
133782,2,226,13378
133783,1,287,13378
133784,1,181,13378
133785,1,101,13378
133786,1,81,13378
133787,1,305,13378
133788,1,265,13378
133791,3,129,13379
133792,2,8,13379
133793,1,6,13379
133794,1,345,13379
133795,1,224,13379
133796,1,108,13379
133797,1,271,13379
133798,1,193,13379
133799,1,19,13379
1337910,1,104,13379
133801,3,292,13380
133802,2,361,13380
133803,1,25,13380
133804,1,382,13380
133805,1,350,13380
133806,1,397,13380
133807,1,349,13380
133808,1,285,13380
133811,3,393,13381
133812,2,50,13381
133813,1,164,13381
133814,1,193,13381
133815,1,207,13381
133816,1,164,13381
133817,1,89,13381
133818,1,342,13381
133819,1,339,13381
133821,3,158,13382
133822,2,257,13382
133823,1,79,13382
133824,1,9,13382
133825,1,377,13382
133826,1,132,13382
133827,1,60,13382
133828,1,102,13382
133831,3,196,13383
133832,2,276,13383
133833,1,317,13383
133834,1,380,13383
133835,1,305,13383
133836,1,176,13383
133837,5,31,13383
133838,5,238,13383
133839,1,19,13383
1338310,1,191,13383
133841,3,355,13384
133842,2,309,13384
133843,1,377,13384
133844,1,282,13384
133845,1,226,13384
133846,1,4,13384
133847,5,173,13384
133848,2,175,13384
133851,3,7,13385
133852,2,382,13385
133853,1,340,13385
133854,1,262,13385
133855,1,347,13385
133856,1,283,13385
133857,1,185,13385
133858,1,16,13385
133859,4,359,13385
133861,3,351,13386
133862,2,298,13386
133863,1,327,13386
133864,1,144,13386
133865,1,40,13386
133866,1,153,13386
133867,5,53,13386
133868,1,143,13386
133869,1,71,13386
133871,3,11,13387
133872,2,35,13387
133873,1,85,13387
133874,1,226,13387
133875,1,46,13387
133876,1,10,13387
133877,1,37,13387
133878,1,245,13387
133879,2,69,13387
133881,3,185,13388
133882,2,116,13388
133883,1,371,13388
133884,1,66,13388
133885,1,27,13388
133886,1,356,13388
133887,2,209,13388
133888,1,389,13388
133889,1,160,13388
1338810,4,367,13388
133891,3,122,13389
133892,2,344,13389
133893,1,69,13389
133894,1,67,13389
133895,1,195,13389
133896,1,292,13389
133897,1,29,13389
133898,2,180,13389
133899,1,30,13389
1338910,1,16,13389
133901,3,185,13390
133902,2,81,13390
133903,1,123,13390
133904,1,372,13390
133905,1,273,13390
133906,1,86,13390
133907,1,397,13390
133908,2,280,13390
133909,1,272,13390
1339010,2,265,13390
133911,3,11,13391
133912,2,352,13391
133913,1,137,13391
133914,1,270,13391
133915,1,147,13391
133916,1,179,13391
133917,1,327,13391
133918,4,286,13391
133919,1,270,13391
1339110,1,142,13391
133921,3,385,13392
133922,2,61,13392
133923,1,100,13392
133924,1,123,13392
133925,1,317,13392
133926,1,84,13392
133927,1,81,13392
133928,1,236,13392
133929,1,193,13392
133931,3,341,13393
133932,2,313,13393
133933,1,349,13393
133934,1,374,13393
133935,1,365,13393
133936,1,340,13393
133937,4,33,13393
133938,1,148,13393
133939,1,72,13393
1339310,1,105,13393
133941,3,370,13394
133942,2,270,13394
133943,1,48,13394
133944,1,336,13394
133945,1,6,13394
133946,1,380,13394
133947,1,372,13394
133948,1,76,13394
133949,1,314,13394
133951,3,81,13395
133952,2,68,13395
133953,1,326,13395
133954,1,58,13395
133955,1,202,13395
133956,1,292,13395
133957,4,273,13395
133958,1,200,13395
133959,1,271,13395
133961,3,13,13396
133962,2,64,13396
133963,1,366,13396
133964,1,75,13396
133965,1,110,13396
133966,1,207,13396
133967,1,104,13396
133968,1,149,13396
133971,3,37,13397
133972,2,144,13397
133973,1,314,13397
133974,1,262,13397
133975,1,23,13397
133976,1,46,13397
133977,1,381,13397
133978,1,39,13397
133979,1,10,13397
133981,3,288,13398
133982,2,35,13398
133983,1,370,13398
133984,1,183,13398
133985,1,93,13398
133986,1,339,13398
133987,2,298,13398
133988,1,212,13398
133989,5,113,13398
133991,3,100,13399
133992,2,95,13399
133993,1,97,13399
133994,1,376,13399
133995,1,92,13399
133996,1,114,13399
133997,2,93,13399
133998,1,274,13399
133999,2,121,13399
134001,3,321,13400
134002,2,65,13400
134003,1,162,13400
134004,1,186,13400
134005,1,342,13400
134006,1,224,13400
134007,1,255,13400
134008,1,72,13400
134011,3,203,13401
134012,2,138,13401
134013,1,376,13401
134014,1,176,13401
134015,1,78,13401
134016,1,202,13401
134017,5,275,13401
134018,4,23,13401
134021,3,187,13402
134022,2,277,13402
134023,1,144,13402
134024,1,173,13402
134025,1,196,13402
134026,1,258,13402
134027,1,307,13402
134028,1,265,13402
134029,2,288,13402
1340210,1,108,13402
134031,3,151,13403
134032,2,351,13403
134033,1,280,13403
134034,1,252,13403
134035,1,385,13403
134036,1,129,13403
134037,1,111,13403
134038,4,6,13403
134041,3,0,13404
134042,2,16,13404
134043,1,161,13404
134044,1,254,13404
134045,1,69,13404
134046,1,178,13404
134047,1,174,13404
134048,1,256,13404
134049,2,17,13404
134051,3,49,13405
134052,2,358,13405
134053,1,83,13405
134054,1,148,13405
134055,1,131,13405
134056,1,246,13405
134057,2,305,13405
134058,2,119,13405
134059,1,343,13405
134061,3,321,13406
134062,2,346,13406
134063,1,310,13406
134064,1,212,13406
134065,1,35,13406
134066,1,272,13406
134067,1,154,13406
134068,1,392,13406
134069,1,142,13406
134071,3,173,13407
134072,2,174,13407
134073,1,194,13407
134074,1,247,13407
134075,1,193,13407
134076,1,142,13407
134077,1,25,13407
134078,1,290,13407
134081,3,100,13408
134082,2,255,13408
134083,1,42,13408
134084,1,185,13408
134085,1,156,13408
134086,1,197,13408
134087,1,153,13408
134088,1,75,13408
134089,1,90,13408
1340810,4,140,13408
134091,3,92,13409
134092,2,295,13409
134093,1,385,13409
134094,1,303,13409
134095,1,99,13409
134096,1,242,13409
134097,1,373,13409
134098,1,46,13409
134099,2,126,13409
1340910,1,234,13409
1340911,5,94,13409
134101,3,10,13410
134102,2,195,13410
134103,1,377,13410
134104,1,191,13410
134105,1,152,13410
134106,1,146,13410
134107,5,303,13410
134108,1,249,13410
134109,5,152,13410
134111,3,204,13411
134112,2,378,13411
134113,1,353,13411
134114,1,30,13411
134115,1,28,13411
134116,1,320,13411
134117,1,203,13411
134118,1,293,13411
134121,3,395,13412
134122,2,185,13412
134123,1,146,13412
134124,1,224,13412
134125,1,267,13412
134126,1,93,13412
134127,1,364,13412
134128,1,355,13412
134131,3,90,13413
134132,2,332,13413
134133,1,343,13413
134134,1,360,13413
134135,1,27,13413
134136,1,371,13413
134137,4,12,13413
134138,1,309,13413
134141,3,256,13414
134142,2,259,13414
134143,1,139,13414
134144,1,288,13414
134145,1,207,13414
134146,1,127,13414
134147,1,104,13414
134148,1,66,13414
134151,3,323,13415
134152,2,37,13415
134153,1,159,13415
134154,1,163,13415
134155,1,210,13415
134156,1,284,13415
134157,2,360,13415
134158,1,20,13415
134159,5,167,13415
134161,3,106,13416
134162,2,60,13416
134163,1,236,13416
134164,1,365,13416
134165,1,349,13416
134166,1,98,13416
134167,1,208,13416
134168,2,377,13416
134171,3,212,13417
134172,2,243,13417
134173,1,166,13417
134174,1,76,13417
134175,1,143,13417
134176,1,252,13417
134177,5,278,13417
134178,4,7,13417
134179,1,302,13417
1341710,1,257,13417
1341711,1,307,13417
134181,3,323,13418
134182,2,80,13418
134183,1,152,13418
134184,1,386,13418
134185,1,298,13418
134186,1,212,13418
134187,1,15,13418
134188,1,245,13418
134189,1,209,13418
1341810,2,178,13418
1341811,4,160,13418
134191,3,90,13419
134192,2,316,13419
134193,1,325,13419
134194,1,260,13419
134195,1,169,13419
134196,1,236,13419
134197,2,31,13419
134198,2,128,13419
134199,1,252,13419
1341910,1,245,13419
134201,3,98,13420
134202,2,220,13420
134203,1,304,13420
134204,1,74,13420
134205,1,273,13420
134206,1,63,13420
134207,1,287,13420
134208,1,324,13420
134209,1,89,13420
1342010,1,74,13420
134211,3,8,13421
134212,2,7,13421
134213,1,114,13421
134214,1,1,13421
134215,1,116,13421
134216,1,325,13421
134217,1,182,13421
134218,1,15,13421
134221,3,89,13422
134222,2,242,13422
134223,1,225,13422
134224,1,389,13422
134225,1,282,13422
134226,1,138,13422
134227,1,376,13422
134228,1,202,13422
134229,5,28,13422
134231,3,237,13423
134232,2,157,13423
134233,1,286,13423
134234,1,40,13423
134235,1,289,13423
134236,1,369,13423
134237,1,88,13423
134238,1,25,13423
134241,3,15,13424
134242,2,308,13424
134243,1,276,13424
134244,1,158,13424
134245,1,285,13424
134246,1,221,13424
134247,1,93,13424
134248,1,90,13424
134249,2,203,13424
1342410,1,374,13424
134251,3,141,13425
134252,2,239,13425
134253,1,290,13425
134254,1,114,13425
134255,1,69,13425
134256,1,361,13425
134257,1,345,13425
134258,1,6,13425
134261,3,223,13426
134262,2,156,13426
134263,1,334,13426
134264,1,7,13426
134265,1,119,13426
134266,1,319,13426
134267,1,352,13426
134268,1,244,13426
134271,3,375,13427
134272,2,363,13427
134273,1,3,13427
134274,1,189,13427
134275,1,297,13427
134276,1,367,13427
134277,1,325,13427
134278,1,210,13427
134279,5,204,13427
1342710,1,344,13427
134281,3,94,13428
134282,2,47,13428
134283,1,264,13428
134284,1,241,13428
134285,1,121,13428
134286,1,304,13428
134287,1,203,13428
134288,2,340,13428
134289,1,214,13428
1342810,1,309,13428
1342811,4,323,13428
134291,3,351,13429
134292,2,389,13429
134293,1,306,13429
134294,1,80,13429
134295,1,84,13429
134296,1,149,13429
134297,4,100,13429
134298,1,175,13429
134299,2,305,13429
1342910,2,104,13429
1342911,1,205,13429
134301,3,300,13430
134302,2,50,13430
134303,1,42,13430
134304,1,377,13430
134305,1,208,13430
134306,1,3,13430
134307,1,161,13430
134308,1,82,13430
134309,4,280,13430
1343010,1,389,13430
134311,3,223,13431
134312,2,160,13431
134313,1,27,13431
134314,1,179,13431
134315,1,218,13431
134316,1,167,13431
134317,1,180,13431
134318,1,176,13431
134319,2,49,13431
1343110,4,162,13431
134321,3,299,13432
134322,2,87,13432
134323,1,184,13432
134324,1,355,13432
134325,1,9,13432
134326,1,240,13432
134327,1,224,13432
134328,1,203,13432
134329,1,225,13432
1343210,1,107,13432
134331,3,131,13433
134332,2,380,13433
134333,1,318,13433
134334,1,287,13433
134335,1,79,13433
134336,1,338,13433
134337,4,337,13433
134338,1,228,13433
134339,1,293,13433
134341,3,9,13434
134342,2,361,13434
134343,1,153,13434
134344,1,293,13434
134345,1,7,13434
134346,1,94,13434
134347,5,137,13434
134348,1,281,13434
134349,5,370,13434
1343410,5,109,13434
134351,3,346,13435
134352,2,5,13435
134353,1,153,13435
134354,1,125,13435
134355,1,262,13435
134356,1,279,13435
134357,1,308,13435
134358,1,41,13435
134359,1,278,13435
1343510,5,77,13435
1343511,1,32,13435
134361,3,20,13436
134362,2,200,13436
134363,1,394,13436
134364,1,70,13436
134365,1,305,13436
134366,1,151,13436
134367,1,189,13436
134368,5,258,13436
134369,1,174,13436
1343610,1,22,13436
134371,3,172,13437
134372,2,257,13437
134373,1,175,13437
134374,1,240,13437
134375,1,30,13437
134376,1,65,13437
134377,1,299,13437
134378,1,176,13437
134379,1,320,13437
1343710,1,3,13437
134381,3,84,13438
134382,2,202,13438
134383,1,237,13438
134384,1,80,13438
134385,1,98,13438
134386,1,352,13438
134387,1,305,13438
134388,1,2,13438
134389,1,19,13438
1343810,1,178,13438
1343811,1,150,13438
134391,3,214,13439
134392,2,145,13439
134393,1,102,13439
134394,1,252,13439
134395,1,71,13439
134396,1,67,13439
134397,1,136,13439
134398,2,83,13439
134399,1,170,13439
1343910,1,344,13439
1343911,1,44,13439
134401,3,213,13440
134402,2,27,13440
134403,1,248,13440
134404,1,187,13440
134405,1,299,13440
134406,1,287,13440
134407,1,172,13440
134408,1,223,13440
134409,1,342,13440
134411,3,179,13441
134412,2,110,13441
134413,1,298,13441
134414,1,378,13441
134415,1,253,13441
134416,1,386,13441
134417,4,376,13441
134418,1,396,13441
134421,3,191,13442
134422,2,268,13442
134423,1,379,13442
134424,1,377,13442
134425,1,18,13442
134426,1,306,13442
134427,1,1,13442
134428,1,20,13442
134429,1,194,13442
1344210,2,273,13442
1344211,1,294,13442
134431,3,17,13443
134432,2,313,13443
134433,1,160,13443
134434,1,254,13443
134435,1,361,13443
134436,1,15,13443
134437,1,245,13443
134438,4,61,13443
134439,1,180,13443
1344310,1,128,13443
134441,3,199,13444
134442,2,271,13444
134443,1,84,13444
134444,1,90,13444
134445,1,142,13444
134446,1,85,13444
134447,1,79,13444
134448,1,284,13444
134451,3,292,13445
134452,2,167,13445
134453,1,222,13445
134454,1,203,13445
134455,1,355,13445
134456,1,140,13445
134457,4,347,13445
134458,1,374,13445
134459,1,398,13445
1344510,1,205,13445
1344511,1,114,13445
134461,3,209,13446
134462,2,65,13446
134463,1,58,13446
134464,1,203,13446
134465,1,326,13446
134466,1,46,13446
134467,5,23,13446
134468,1,289,13446
134469,1,352,13446
1344610,1,95,13446
1344611,4,280,13446
134471,3,312,13447
134472,2,16,13447
134473,1,131,13447
134474,1,169,13447
134475,1,8,13447
134476,1,373,13447
134477,2,363,13447
134478,1,350,13447
134479,1,268,13447
134481,3,30,13448
134482,2,29,13448
134483,1,133,13448
134484,1,66,13448
134485,1,215,13448
134486,1,109,13448
134487,1,359,13448
134488,1,65,13448
134489,4,272,13448
1344810,1,242,13448
134491,3,276,13449
134492,2,346,13449
134493,1,3,13449
134494,1,98,13449
134495,1,244,13449
134496,1,168,13449
134497,1,239,13449
134498,1,227,13449
134501,3,209,13450
134502,2,229,13450
134503,1,240,13450
134504,1,66,13450
134505,1,365,13450
134506,1,358,13450
134507,1,263,13450
134508,1,254,13450
134509,1,356,13450
1345010,1,174,13450
1345011,1,80,13450
134511,3,267,13451
134512,2,242,13451
134513,1,203,13451
134514,1,116,13451
134515,1,121,13451
134516,1,231,13451
134517,1,333,13451
134518,1,178,13451
134519,1,294,13451
1345110,1,125,13451
1345111,1,116,13451
134521,3,72,13452
134522,2,183,13452
134523,1,20,13452
134524,1,372,13452
134525,1,232,13452
134526,1,352,13452
134527,1,268,13452
134528,1,181,13452
134531,3,233,13453
134532,2,46,13453
134533,1,200,13453
134534,1,62,13453
134535,1,253,13453
134536,1,70,13453
134537,1,306,13453
134538,2,109,13453
134541,3,38,13454
134542,2,30,13454
134543,1,309,13454
134544,1,159,13454
134545,1,354,13454
134546,1,317,13454
134547,1,30,13454
134548,1,346,13454
134549,1,139,13454
134551,3,26,13455
134552,2,287,13455
134553,1,113,13455
134554,1,214,13455
134555,1,70,13455
134556,1,70,13455
134557,1,100,13455
134558,1,164,13455
134559,1,130,13455
134561,3,143,13456
134562,2,347,13456
134563,1,192,13456
134564,1,211,13456
134565,1,182,13456
134566,1,85,13456
134567,1,255,13456
134568,1,51,13456
134569,1,191,13456
1345610,4,194,13456
1345611,4,211,13456
134571,3,133,13457
134572,2,8,13457
134573,1,290,13457
134574,1,70,13457
134575,1,84,13457
134576,1,124,13457
134577,1,265,13457
134578,1,199,13457
134579,1,34,13457
1345710,2,217,13457
1345711,1,140,13457
134581,3,2,13458
134582,2,64,13458
134583,1,102,13458
134584,1,332,13458
134585,1,340,13458
134586,1,379,13458
134587,2,236,13458
134588,1,143,13458
134591,3,126,13459
134592,2,304,13459
134593,1,170,13459
134594,1,88,13459
134595,1,391,13459
134596,1,371,13459
134597,4,322,13459
134598,1,384,13459
134599,4,390,13459
134601,3,236,13460
134602,2,228,13460
134603,1,6,13460
134604,1,358,13460
134605,1,223,13460
134606,1,351,13460
134607,1,307,13460
134608,1,206,13460
134611,3,214,13461
134612,2,127,13461
134613,1,160,13461
134614,1,208,13461
134615,1,307,13461
134616,1,93,13461
134617,1,192,13461
134618,1,361,13461
134619,1,352,13461
1346110,2,355,13461
134621,3,188,13462
134622,2,231,13462
134623,1,158,13462
134624,1,253,13462
134625,1,215,13462
134626,1,190,13462
134627,1,255,13462
134628,2,67,13462
134631,3,276,13463
134632,2,341,13463
134633,1,197,13463
134634,1,379,13463
134635,1,333,13463
134636,1,15,13463
134637,1,138,13463
134638,1,148,13463
134639,2,323,13463
1346310,1,52,13463
134641,3,284,13464
134642,2,263,13464
134643,1,220,13464
134644,1,219,13464
134645,1,137,13464
134646,1,0,13464
134647,1,257,13464
134648,1,357,13464
134651,3,33,13465
134652,2,338,13465
134653,1,33,13465
134654,1,63,13465
134655,1,290,13465
134656,1,273,13465
134657,1,201,13465
134658,4,335,13465
134659,2,109,13465
1346510,1,339,13465
134661,3,41,13466
134662,2,396,13466
134663,1,144,13466
134664,1,253,13466
134665,1,328,13466
134666,1,65,13466
134667,1,208,13466
134668,1,102,13466
134669,1,162,13466
1346610,1,380,13466
134671,3,171,13467
134672,2,379,13467
134673,1,54,13467
134674,1,48,13467
134675,1,158,13467
134676,1,34,13467
134677,1,212,13467
134678,1,120,13467
134679,1,376,13467
134681,3,49,13468
134682,2,2,13468
134683,1,330,13468
134684,1,239,13468
134685,1,255,13468
134686,1,353,13468
134687,5,167,13468
134688,2,206,13468
134691,3,319,13469
134692,2,237,13469
134693,1,224,13469
134694,1,111,13469
134695,1,183,13469
134696,1,63,13469
134697,1,55,13469
134698,1,140,13469
134699,2,95,13469
1346910,5,104,13469
1346911,1,239,13469
134701,3,107,13470
134702,2,18,13470
134703,1,172,13470
134704,1,211,13470
134705,1,158,13470
134706,1,359,13470
134707,1,149,13470
134708,1,367,13470
134711,3,393,13471
134712,2,391,13471
134713,1,252,13471
134714,1,372,13471
134715,1,133,13471
134716,1,202,13471
134717,1,169,13471
134718,1,212,13471
134719,1,107,13471
134721,3,292,13472
134722,2,205,13472
134723,1,389,13472
134724,1,255,13472
134725,1,133,13472
134726,1,349,13472
134727,1,273,13472
134728,1,5,13472
134729,1,5,13472
1347210,1,183,13472
1347211,1,232,13472
134731,3,305,13473
134732,2,168,13473
134733,1,31,13473
134734,1,366,13473
134735,1,40,13473
134736,1,248,13473
134737,1,309,13473
134738,1,20,13473
134741,3,112,13474
134742,2,125,13474
134743,1,35,13474
134744,1,36,13474
134745,1,370,13474
134746,1,79,13474
134747,1,158,13474
134748,1,152,13474
134751,3,256,13475
134752,2,31,13475
134753,1,250,13475
134754,1,217,13475
134755,1,248,13475
134756,1,273,13475
134757,2,357,13475
134758,1,39,13475
134759,1,52,13475
134761,3,260,13476
134762,2,363,13476
134763,1,337,13476
134764,1,216,13476
134765,1,267,13476
134766,1,333,13476
134767,5,122,13476
134768,1,278,13476
134769,1,83,13476
1347610,2,75,13476
1347611,1,183,13476
134771,3,309,13477
134772,2,309,13477
134773,1,184,13477
134774,1,222,13477
134775,1,382,13477
134776,1,221,13477
134777,1,29,13477
134778,1,22,13477
134779,1,249,13477
1347710,1,141,13477
1347711,4,132,13477
134781,3,61,13478
134782,2,370,13478
134783,1,109,13478
134784,1,33,13478
134785,1,180,13478
134786,1,36,13478
134787,1,341,13478
134788,1,197,13478
134789,1,146,13478
1347810,1,92,13478
1347811,1,113,13478
134791,3,172,13479
134792,2,314,13479
134793,1,39,13479
134794,1,327,13479
134795,1,50,13479
134796,1,321,13479
134797,1,289,13479
134798,1,104,13479
134799,2,260,13479
134801,3,271,13480
134802,2,140,13480
134803,1,328,13480
134804,1,123,13480
134805,1,360,13480
134806,1,265,13480
134807,1,84,13480
134808,1,319,13480
134811,3,312,13481
134812,2,264,13481
134813,1,101,13481
134814,1,286,13481
134815,1,247,13481
134816,1,283,13481
134817,1,334,13481
134818,1,142,13481
134821,3,85,13482
134822,2,226,13482
134823,1,91,13482
134824,1,267,13482
134825,1,154,13482
134826,1,24,13482
134827,2,141,13482
134828,1,3,13482
134831,3,211,13483
134832,2,155,13483
134833,1,314,13483
134834,1,223,13483
134835,1,95,13483
134836,1,391,13483
134837,1,92,13483
134838,1,9,13483
134841,3,87,13484
134842,2,391,13484
134843,1,296,13484
134844,1,373,13484
134845,1,249,13484
134846,1,87,13484
134847,1,260,13484
134848,1,323,13484
134849,1,309,13484
1348410,4,260,13484
1348411,1,26,13484
134851,3,149,13485
134852,2,3,13485
134853,1,84,13485
134854,1,316,13485
134855,1,48,13485
134856,1,380,13485
134857,1,18,13485
134858,1,55,13485
134859,5,267,13485
1348510,1,188,13485
1348511,1,69,13485
134861,3,196,13486
134862,2,72,13486
134863,1,151,13486
134864,1,245,13486
134865,1,158,13486
134866,1,94,13486
134867,1,193,13486
134868,1,22,13486
134869,1,212,13486
1348610,2,238,13486
134871,3,39,13487
134872,2,10,13487
134873,1,356,13487
134874,1,392,13487
134875,1,50,13487
134876,1,218,13487
134877,2,47,13487
134878,1,36,13487
134879,1,346,13487
1348710,1,384,13487
134881,3,263,13488
134882,2,343,13488
134883,1,343,13488
134884,1,174,13488
134885,1,321,13488
134886,1,266,13488
134887,1,226,13488
134888,1,102,13488
134891,3,318,13489
134892,2,16,13489
134893,1,233,13489
134894,1,307,13489
134895,1,100,13489
134896,1,224,13489
134897,1,78,13489
134898,1,221,13489
134899,1,306,13489
134901,3,105,13490
134902,2,22,13490
134903,1,105,13490
134904,1,360,13490
134905,1,142,13490
134906,1,48,13490
134907,1,375,13490
134908,1,155,13490
134909,2,176,13490
134911,3,195,13491
134912,2,296,13491
134913,1,288,13491
134914,1,363,13491
134915,1,203,13491
134916,1,303,13491
134917,1,352,13491
134918,1,375,13491
134919,1,368,13491
134921,3,133,13492
134922,2,260,13492
134923,1,157,13492
134924,1,37,13492
134925,1,27,13492
134926,1,338,13492
134927,2,206,13492
134928,1,261,13492
134929,2,99,13492
1349210,1,205,13492
134931,3,229,13493
134932,2,75,13493
134933,1,240,13493
134934,1,94,13493
134935,1,221,13493
134936,1,338,13493
134937,1,326,13493
134938,1,387,13493
134939,1,191,13493
134941,3,177,13494
134942,2,175,13494
134943,1,230,13494
134944,1,94,13494
134945,1,126,13494
134946,1,366,13494
134947,1,397,13494
134948,2,148,13494
134951,3,267,13495
134952,2,222,13495
134953,1,33,13495
134954,1,106,13495
